[Header] 2014-02-11 14:17:51,352 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Application [AWS GLacier Tool] Start
2014-02-11 16:02:51,427 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 419430400 of Length 8388608
2014-02-11 16:02:51,432 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 427819008 of Length 8388608
2014-02-11 16:02:51,437 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 436207616 of Length 8388608
2014-02-11 16:02:51,443 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 444596224 of Length 8388608
2014-02-11 16:02:51,599 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 452984832 of Length 8388608
2014-02-11 16:02:51,604 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 461373440 of Length 8388608
2014-02-11 16:02:51,610 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 469762048 of Length 8388608
2014-02-11 16:02:51,615 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 478150656 of Length 8388608
2014-02-11 16:02:51,621 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 486539264 of Length 8388608
2014-02-11 16:02:51,626 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 494927872 of Length 8388608
2014-02-11 16:02:51,631 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 503316480 of Length 8388608
2014-02-11 16:02:51,637 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 511705088 of Length 8388608
2014-02-11 16:02:51,642 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 520093696 of Length 8388608
2014-02-11 16:02:51,799 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 528482304 of Length 8388608
2014-02-11 16:02:51,804 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 536870912 of Length 8388608
2014-02-11 16:02:51,810 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 545259520 of Length 8388608
2014-02-11 16:02:51,815 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 553648128 of Length 8388608
2014-02-11 16:02:51,821 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 562036736 of Length 8388608
2014-02-11 16:02:51,826 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 570425344 of Length 8388608
2014-02-11 16:02:51,831 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 578813952 of Length 8388608
2014-02-11 16:02:51,837 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 587202560 of Length 8388608
2014-02-11 16:02:51,842 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 595591168 of Length 8388608
2014-02-11 16:02:51,999 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 603979776 of Length 8388608
2014-02-11 16:02:52,004 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 612368384 of Length 8388608
2014-02-11 16:02:52,009 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 620756992 of Length 8388608
2014-02-11 16:02:52,015 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 629145600 of Length 8388608
2014-02-11 16:02:52,020 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 637534208 of Length 8388608
2014-02-11 16:02:52,026 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 645922816 of Length 8388608
2014-02-11 16:02:52,031 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 654311424 of Length 8388608
2014-02-11 16:02:52,036 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 662700032 of Length 8388608
2014-02-11 16:02:52,042 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 671088640 of Length 8388608
2014-02-11 16:02:52,199 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 679477248 of Length 8388608
2014-02-11 16:02:52,204 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 687865856 of Length 8388608
2014-02-11 16:02:52,209 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 696254464 of Length 8388608
2014-02-11 16:02:52,215 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 704643072 of Length 8388608
2014-02-11 16:02:52,220 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 713031680 of Length 8388608
2014-02-11 16:02:52,225 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 721420288 of Length 8388608
2014-02-11 16:02:52,231 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 729808896 of Length 8388608
2014-02-11 16:02:52,236 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 738197504 of Length 8388608
2014-02-11 16:02:52,241 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 746586112 of Length 8388608
2014-02-11 16:02:52,399 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 754974720 of Length 8388608
2014-02-11 16:02:52,405 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 763363328 of Length 8388608
2014-02-11 16:02:52,410 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 771751936 of Length 8388608
2014-02-11 16:02:52,415 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 780140544 of Length 8388608
2014-02-11 16:02:52,421 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 788529152 of Length 8388608
2014-02-11 16:02:52,426 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 796917760 of Length 8388608
2014-02-11 16:02:52,432 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 805306368 of Length 8388608
2014-02-11 16:02:52,437 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 813694976 of Length 8388608
2014-02-11 16:02:52,599 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 822083584 of Length 8388608
2014-02-11 16:02:52,605 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 830472192 of Length 8388608
2014-02-11 16:02:52,611 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 838860800 of Length 8388608
2014-02-11 16:02:52,616 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 847249408 of Length 8388608
2014-02-11 16:02:52,622 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 855638016 of Length 8388608
2014-02-11 16:02:52,634 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 864026624 of Length 8388608
2014-02-11 16:02:52,641 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 872415232 of Length 8388608
2014-02-11 16:02:52,646 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 880803840 of Length 8388608
2014-02-11 16:02:52,652 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 889192448 of Length 8388608
2014-02-11 16:02:52,800 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 897581056 of Length 8388608
2014-02-11 16:02:52,805 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 905969664 of Length 8388608
2014-02-11 16:02:52,811 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 914358272 of Length 8388608
2014-02-11 16:02:52,817 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 922746880 of Length 8388608
2014-02-11 16:02:52,822 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 931135488 of Length 8388608
2014-02-11 16:02:52,828 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 939524096 of Length 8388608
2014-02-11 16:02:52,834 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 947912704 of Length 8388608
2014-02-11 16:02:52,840 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 956301312 of Length 8388608
2014-02-11 16:02:52,845 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 964689920 of Length 8388608
2014-02-11 16:02:52,999 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 973078528 of Length 8388608
2014-02-11 16:02:53,005 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 981467136 of Length 8388608
2014-02-11 16:02:53,011 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 989855744 of Length 8388608
2014-02-11 16:02:53,017 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 998244352 of Length 8388608
2014-02-11 16:02:53,023 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 1006632960 of Length 8388608
2014-02-11 16:02:53,030 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 1015021568 of Length 8388608
2014-02-11 16:02:53,038 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 1023410176 of Length 8388608
2014-02-11 16:02:53,046 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 1031798784 of Length 8388608
2014-02-11 16:02:53,052 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 1040187392 of Length 8388608
2014-02-11 16:02:53,199 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 1048576000 of Length 8388608
2014-02-11 16:02:53,205 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 1056964608 of Length 8388608
2014-02-11 16:02:53,211 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 1065353216 of Length 8388608
2014-02-11 16:02:53,216 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 1073741824 of Length 8388608
2014-02-11 16:02:53,222 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 1082130432 of Length 8388608
2014-02-11 16:02:53,227 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 1090519040 of Length 8388608
2014-02-11 16:02:53,232 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 1098907648 of Length 8388608
2014-02-11 16:02:53,238 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 1107296256 of Length 8388608
2014-02-11 16:02:53,243 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 1115684864 of Length 8388608
2014-02-11 16:02:53,399 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 1124073472 of Length 8388608
2014-02-11 16:02:53,405 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 1132462080 of Length 8388608
2014-02-11 16:02:53,410 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 1140850688 of Length 8388608
2014-02-11 16:02:53,416 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 1149239296 of Length 8388608
2014-02-11 16:02:53,421 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 1157627904 of Length 8388608
2014-02-11 16:02:53,423 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 1166016512 of Length 411648
2014-02-11 16:02:53,576 [3] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :0
2014-02-11 16:02:53,576 [23] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :58720256
2014-02-11 16:02:53,576 [18] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :16777216
2014-02-11 16:02:53,580 [25] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :75497472
2014-02-11 16:02:53,582 [19] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :41943040
2014-02-11 16:02:53,582 [22] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :67108864
2014-02-11 16:02:53,582 [17] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :25165824
2014-02-11 16:02:53,583 [16] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :8388608
2014-02-11 16:02:53,584 [20] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :33554432
2014-02-11 16:02:53,584 [21] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :50331648
2014-02-11 16:02:53,584 [28] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :142606336
2014-02-11 16:02:53,584 [36] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :184549376
2014-02-11 16:02:53,584 [24] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :117440512
2014-02-11 16:02:53,585 [15] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :167772160
2014-02-11 16:02:53,585 [26] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :83886080
2014-02-11 16:02:53,585 [27] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :109051904
2014-02-11 16:02:53,585 [29] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :134217728
2014-02-11 16:02:53,585 [35] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :150994944
2014-02-11 16:02:53,585 [31] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :176160768
2014-02-11 16:02:53,585 [34] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :92274688
2014-02-11 16:02:53,585 [14] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :125829120
2014-02-11 16:02:53,586 [32] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :100663296
2014-02-11 16:02:53,586 [33] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :159383552
2014-02-11 16:02:53,586 [30] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :192937984
2014-02-11 16:02:54,815 [37] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :201326592
2014-02-11 16:03:15,900 [3] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :0
2014-02-11 16:03:15,900 [3] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :209715200
2014-02-11 16:03:16,038 [31] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :176160768
2014-02-11 16:03:16,038 [31] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :218103808
2014-02-11 16:03:16,080 [23] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :58720256
2014-02-11 16:03:16,080 [23] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :226492416
2014-02-11 16:03:16,277 [25] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :75497472
2014-02-11 16:03:16,277 [25] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :234881024
2014-02-11 16:03:16,341 [17] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :25165824
2014-02-11 16:03:16,341 [17] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :243269632
2014-02-11 16:03:16,369 [30] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :192937984
2014-02-11 16:03:16,369 [30] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :251658240
2014-02-11 16:03:16,443 [26] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :83886080
2014-02-11 16:03:16,444 [26] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :260046848
2014-02-11 16:03:16,502 [32] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :100663296
2014-02-11 16:03:16,502 [32] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :268435456
2014-02-11 16:03:16,522 [18] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :16777216
2014-02-11 16:03:16,522 [18] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :276824064
2014-02-11 16:03:16,558 [22] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :67108864
2014-02-11 16:03:16,558 [22] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :285212672
2014-02-11 16:03:16,558 [34] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :92274688
2014-02-11 16:03:16,559 [34] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :293601280
2014-02-11 16:03:16,560 [19] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :41943040
2014-02-11 16:03:16,560 [19] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :301989888
2014-02-11 16:03:16,758 [36] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :184549376
2014-02-11 16:03:16,758 [36] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :310378496
2014-02-11 16:03:16,773 [24] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :117440512
2014-02-11 16:03:16,773 [24] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :318767104
2014-02-11 16:03:16,779 [16] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :8388608
2014-02-11 16:03:16,780 [16] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :327155712
2014-02-11 16:03:16,812 [20] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :33554432
2014-02-11 16:03:16,812 [20] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :335544320
2014-02-11 16:03:16,819 [15] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :167772160
2014-02-11 16:03:16,819 [15] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :343932928
2014-02-11 16:03:16,839 [33] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :159383552
2014-02-11 16:03:16,908 [29] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :134217728
2014-02-11 16:03:16,925 [29] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :360710144
2014-02-11 16:03:16,925 [33] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :352321536
2014-02-11 16:03:16,983 [35] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :150994944
2014-02-11 16:03:16,984 [35] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :369098752
2014-02-11 16:03:17,317 [27] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :109051904
2014-02-11 16:03:17,317 [27] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :377487360
2014-02-11 16:03:17,331 [14] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :125829120
2014-02-11 16:03:17,331 [14] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :385875968
2014-02-11 16:03:17,471 [28] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :142606336
2014-02-11 16:03:17,472 [28] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :394264576
2014-02-11 16:03:18,189 [37] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :201326592
2014-02-11 16:03:18,189 [37] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :402653184
2014-02-11 16:03:19,782 [21] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :50331648
2014-02-11 16:03:19,782 [21] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :411041792
2014-02-11 16:03:38,145 [31] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :218103808
2014-02-11 16:03:38,145 [31] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :419430400
2014-02-11 16:03:38,282 [3] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :209715200
2014-02-11 16:03:38,283 [3] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :427819008
2014-02-11 16:03:38,319 [25] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :234881024
2014-02-11 16:03:38,319 [25] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :436207616
2014-02-11 16:03:38,407 [23] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :226492416
2014-02-11 16:03:38,407 [23] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :444596224
2014-02-11 16:03:38,855 [30] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :251658240
2014-02-11 16:03:38,855 [30] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :452984832
2014-02-11 16:03:38,868 [19] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :301989888
2014-02-11 16:03:38,869 [19] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :461373440
2014-02-11 16:03:38,902 [26] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :260046848
2014-02-11 16:03:38,902 [26] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :469762048
2014-02-11 16:03:38,937 [18] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :276824064
2014-02-11 16:03:38,937 [18] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :478150656
2014-02-11 16:03:39,023 [32] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :268435456
2014-02-11 16:03:39,023 [32] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :486539264
2014-02-11 16:03:39,070 [17] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :243269632
2014-02-11 16:03:39,071 [17] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :494927872
2014-02-11 16:03:39,117 [34] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :293601280
2014-02-11 16:03:39,117 [34] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :503316480
2014-02-11 16:03:39,146 [22] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :285212672
2014-02-11 16:03:39,146 [22] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :511705088
2014-02-11 16:03:39,289 [29] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :360710144
2014-02-11 16:03:39,289 [29] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :520093696
2014-02-11 16:03:39,398 [20] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :335544320
2014-02-11 16:03:39,398 [20] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :528482304
2014-02-11 16:03:39,405 [16] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :327155712
2014-02-11 16:03:39,405 [16] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :536870912
2014-02-11 16:03:39,428 [24] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :318767104
2014-02-11 16:03:39,428 [24] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :545259520
2014-02-11 16:03:39,512 [33] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :352321536
2014-02-11 16:03:39,513 [33] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :553648128
